list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"IT, Healthcare, and Banking sector stock may perform well as Sensex, Nifty surge | Interview","Sep 10, 2021 03:13",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"F&O expiry outlook 16 September: Nifty eyes 17500 target this expiry week; check support, resistance levels","Sep 09, 2021 23:16",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/390,5 Preferred Largecap Stocks To Buy From Motilal Oswal,"Sep 09, 2021 21:44",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex, Nifty end marginally higher in volatile trade; Bharti Airtel gains","Sep 09, 2021 13:55",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Any dips in market next week may see retail investors swoop in,"Sep 09, 2021 11:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Overvalued India, China Crackdown, US Tapering: What Moved Markets Today","Sep 09, 2021 11:34",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/390,India shares higher at close of trade; Nifty 50 up 0.09%,"Sep 09, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Fag-end buying lifts Sensex 55 points, Nifty at 17,357; Voda Idea, Airtel rise up to 4%","Sep 09, 2021 05:30",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Beware, sharper than expected correction could start next week: Sanjiv Bhasin","Sep 09, 2021 05:13",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Stock Market Update: Market Ends Flat, Sensex at 58,305, Nifty at 17,357","Sep 09, 2021 05:12",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex, Nifty close the week on a flat note","Sep 09, 2021 05:11",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex, Nifty End On Subdued Note; Bharti Airtel Closes At Record High","Sep 09, 2021 05:05",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Nifty FMCG nears record highs, index tops 220 pts; Nestle leads the bull charge","Sep 09, 2021 04:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Share price of InterGlobe falls as Nifty weakens,"Sep 09, 2021 03:42",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Nifty Metal rises amid volatile trade; Welspun Corp surges 7%, APL Apollo hits new high","Sep 09, 2021 03:35",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Nifty Metal index rises amid volatile trade; Welspun Corp surges 7%, APL Apollo hits new high","Sep 09, 2021 03:35",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Share price of Shree Cements falls as Nifty weakens,"Sep 09, 2021 03:17",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex, Nifty trade flat, dragged by financials, pharma and consumer durables","Sep 09, 2021 03:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Indus Towers shares up 1.15% as Nifty falls,"Sep 09, 2021 03:11",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Markets Likely to Open Lower on US Economy Slowdown Fears,"Sep 09, 2021 03:10",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"TCS, Infosys, Jindal Steel Power, UCO Bank, ONGC stocks to be in focus today","Sep 08, 2021 21:54",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Share Market LIVE: Sensex, Nifty may mirror global peers; LIC IPO picks up steam as government hires bankers","Sep 08, 2021 21:21",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Market LIVE Updates: Indian markets may open lower; SGX Nifty in red,"Sep 08, 2021 20:59",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Day trading guide for Thursday: 6 stocks to buy or sell today — 9th September,"Sep 08, 2021 20:09",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Resilience amid pandemic takes IT weightage in Nifty to all-time high,"Sep 08, 2021 11:52",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Trade Setup: Nifty to remain range bound with support at 17300-level,"Sep 08, 2021 11:42",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Markets Gain in Second Half to End Flat on Volatile Day,"Sep 08, 2021 11:09",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/390,India shares lower at close of trade; Nifty 50 down 0.05%,"Sep 08, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex, Nifty End On A Subdued Note; Banking, Financial Stocks Outperform","Sep 08, 2021 05:11",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex, Nifty end flat amid volatility; Textile stocks outperform","Sep 08, 2021 05:10",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Nifty FMCG dives amid broad-based selloff; Nestle, Colgate, Jubilant Foodworks top bears","Sep 08, 2021 04:10",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex, Nifty trim losses; breadth remains positive","Sep 08, 2021 03:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex down 241 pts, Nifty below 17,300","Sep 08, 2021 03:26",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Nifty Metal pares early gains, trades flat; APL Apollo hits fresh 52-week high","Sep 08, 2021 03:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Nifty Metal pares intraday gains to trade flat; APL Apollo hits fresh 52-week high,"Sep 08, 2021 03:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Pidilite Ind shares down 1.35% as Nifty drops,"Sep 08, 2021 03:11",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Nifty to Open Up After US Markets Close Down,"Sep 08, 2021 03:05",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Stocks To Watch: Wipro, Dr Reddy's Laboratories, EID Parry India","Sep 07, 2021 21:57",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Stocks to buy: Nifty may hit 17500 if it holds above 17290; HDFC, ICICI Bank, others show strong breakout move","Sep 07, 2021 21:57",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Nifty in consolidation mode; short-term trend bullish, says Vinay Rajani","Sep 07, 2021 21:36",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Nifty Metal index rises amid volatile trade; Welspun Corp surges 7%, APL Apollo hits new high","Sep 09, 2021 03:35",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Share price of Shree Cements falls as Nifty weakens,"Sep 09, 2021 03:17",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex, Nifty trade flat, dragged by financials, pharma and consumer durables","Sep 09, 2021 03:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Indus Towers shares up 1.15% as Nifty falls,"Sep 09, 2021 03:11",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Markets Likely to Open Lower on US Economy Slowdown Fears,"Sep 09, 2021 03:10",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"TCS, Infosys, Jindal Steel Power, UCO Bank, ONGC stocks to be in focus today","Sep 08, 2021 21:54",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Share Market LIVE: Sensex, Nifty may mirror global peers; LIC IPO picks up steam as government hires bankers","Sep 08, 2021 21:21",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Market LIVE Updates: Indian markets may open lower; SGX Nifty in red,"Sep 08, 2021 20:59",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Day trading guide for Thursday: 6 stocks to buy or sell today — 9th September,"Sep 08, 2021 20:09",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Resilience amid pandemic takes IT weightage in Nifty to all-time high,"Sep 08, 2021 11:52",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Trade Setup: Nifty to remain range bound with support at 17300-level,"Sep 08, 2021 11:42",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Markets Gain in Second Half to End Flat on Volatile Day,"Sep 08, 2021 11:09",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,India shares lower at close of trade; Nifty 50 down 0.05%,"Sep 08, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex, Nifty End On A Subdued Note; Banking, Financial Stocks Outperform","Sep 08, 2021 05:11",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex, Nifty end flat amid volatility; Textile stocks outperform","Sep 08, 2021 05:10",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Nifty FMCG dives amid broad-based selloff; Nestle, Colgate, Jubilant Foodworks top bears","Sep 08, 2021 04:10",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex, Nifty trim losses; breadth remains positive","Sep 08, 2021 03:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex down 241 pts, Nifty below 17,300","Sep 08, 2021 03:26",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Nifty Metal pares early gains, trades flat; APL Apollo hits fresh 52-week high","Sep 08, 2021 03:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Nifty Metal pares intraday gains to trade flat; APL Apollo hits fresh 52-week high,"Sep 08, 2021 03:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Pidilite Ind shares down 1.35% as Nifty drops,"Sep 08, 2021 03:11",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Nifty to Open Up After US Markets Close Down,"Sep 08, 2021 03:05",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Stocks To Watch: Wipro, Dr Reddy's Laboratories, EID Parry India","Sep 07, 2021 21:57",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Stocks to buy: Nifty may hit 17500 if it holds above 17290; HDFC, ICICI Bank, others show strong breakout move","Sep 07, 2021 21:57",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Nifty in consolidation mode; short-term trend bullish, says Vinay Rajani","Sep 07, 2021 21:36",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Share Market LIVE: SGX Nifty sits in green ahead of opening bell; SEBI proposes T+1 trade settlement cycle,"Sep 07, 2021 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Market LIVE Updates: Indian indices set for positive start, SGX Nifty in green","Sep 07, 2021 20:52",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Don’t protect retail investors; not the regulator’s job to advise them on fluffy valuations,"Sep 07, 2021 19:01",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Trade Setup: Multiple signs show market in for some consolidation,"Sep 07, 2021 11:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Markets End Flat as World Awaits US Markets Reopening,"Sep 07, 2021 10:59",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,India shares lower at close of trade; Nifty 50 down 0.09%,"Sep 07, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Markets close on a flat note; Housing finance companies outperformed,"Sep 07, 2021 05:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex, Nifty Snap Seven-Day Record-Breaking Streak On Profit Booking","Sep 07, 2021 05:14",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Here's why CLSA is bullish on ITC; sees the stock Rs 265 levels in a year,"Sep 07, 2021 04:37",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Industrial stocks to benefit from increasing exports; L&T, Adani Ports shares among top picks","Sep 07, 2021 04:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"IPO fund outperforms Sensex, Nifty in bumper year of listings","Sep 07, 2021 04:17",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Bank Nifty under pressure as Axis Bank, AU Small, Kotak, SBI drag; IDFC First leads","Sep 07, 2021 04:15",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex, Nifty come off day's high; IT stocks correct","Sep 07, 2021 03:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/391,10 Preferred Midcap Stocks To Buy From Motilal Oswal's The Eagle Eye Report,"Sep 07, 2021 03:43",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Nifty Consumer Durables lead markets bull; Voltas hits fresh 52-week high; V-Guard, Whirlpool add to gains","Sep 07, 2021 03:40",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Nifty Consumer Durables lead markets bull run; Voltas hits fresh 52-week high,"Sep 07, 2021 03:40",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Adani Green shares fall 1.82% as Nifty gains,"Sep 07, 2021 03:37",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Markets Likely to Open Flat; FIIs Sell on Sep 6,"Sep 07, 2021 03:06",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Infosys, BPCL, Vodafone Idea, Nuvoco Vistas, Balrampur Chini, Wonderla Holidays, stocks in focus","Sep 06, 2021 21:55",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Share Market LIVE: SGX Nifty hints at muted start for Sensex, Nifty; SEBI bans 85 entities for trading fraud","Sep 06, 2021 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex, Nifty climb to new record high","Sep 06, 2021 20:39",TribuneIndia
https://in.investing.com/indices/s-p-cnx-nifty-news/391,Hat-trick! Markets Close at Record Highs for 3rd Straight Day,"Sep 06, 2021 11:18",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,India shares higher at close of trade; Nifty 50 up 0.31%,"Sep 06, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/391,HDFC Life Insurance share price may rally up to 20% post deal with Exide Life; what should you do now?,"Sep 06, 2021 05:32",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/391,"Sensex, Nifty Close At Record Highs For Seventh Straight Session","Sep 06, 2021 05:07",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/392,Share Market LIVE: SGX Nifty sits in green ahead of opening bell; SEBI proposes T+1 trade settlement cycle,"Sep 07, 2021 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/392,"Market LIVE Updates: Indian indices set for positive start, SGX Nifty in green","Sep 07, 2021 20:52",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/392,Don’t protect retail investors; not the regulator’s job to advise them on fluffy valuations,"Sep 07, 2021 19:01",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/392,Trade Setup: Multiple signs show market in for some consolidation,"Sep 07, 2021 11:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/392,Markets End Flat as World Awaits US Markets Reopening,"Sep 07, 2021 10:59",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/392,India shares lower at close of trade; Nifty 50 down 0.09%,"Sep 07, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/392,Markets close on a flat note; Housing finance companies outperformed,"Sep 07, 2021 05:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/392,"Sensex, Nifty Snap Seven-Day Record-Breaking Streak On Profit Booking","Sep 07, 2021 05:14",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/392,Here's why CLSA is bullish on ITC; sees the stock Rs 265 levels in a year,"Sep 07, 2021 04:37",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/392,"Industrial stocks to benefit from increasing exports; L&T, Adani Ports shares among top picks","Sep 07, 2021 04:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/392,"IPO fund outperforms Sensex, Nifty in bumper year of listings","Sep 07, 2021 04:17",The Economic Times
